Lean against	dựa vào; tựa vào = to rest your body or an object on something for support	He [leaned against] the wall while waiting. (Dịch: Anh ấy dựa vào tường khi đang chờ.)	She [leaned against] the counter to read the notice. (Dịch: Cô ấy tựa vào quầy để đọc thông báo.)	/liːn əˈɡenst/	Phrasal verb • Context: posture, pictures
Property	tài sản; bất động sản; đặc tính = something owned, especially land or buildings	The company bought a commercial [property] downtown. (Dịch: Công ty đã mua một bất động sản thương mại ở trung tâm.)	Personal [property] should not be left in the office overnight. (Dịch: Không nên để tài sản cá nhân trong văn phòng qua đêm.)	/ˈprɑːpərti/	Collocations: rental property, personal property
Reward	phần thưởng; thưởng = something given in return for good work or behavior	Employees receive a [reward] for excellent performance. (Dịch: Nhân viên nhận phần thưởng cho thành tích xuất sắc.)	The company [rewarded] the team with a bonus. (Dịch: Công ty thưởng cho nhóm bằng một khoản tiền thưởng.)	/rɪˈwɔːrd/	Collocations: reward system, financial reward
Demand	nhu cầu; yêu cầu = a need for something, or a strong request	There is strong [demand] for affordable housing. (Dịch: Có nhu cầu lớn về nhà ở giá phải chăng.)	Customers [demand] faster delivery service. (Dịch: Khách hàng yêu cầu dịch vụ giao hàng nhanh hơn.)	/dɪˈmænd/	Collocations: meet demand, customer demand
Potential	tiềm năng; khả năng = the possibility that something can develop or happen	This product has great [potential] in overseas markets. (Dịch: Sản phẩm này có tiềm năng lớn ở thị trường nước ngoài.)	We interviewed several [potential] candidates. (Dịch: Chúng tôi đã phỏng vấn một số ứng viên tiềm năng.)	/pəˈtenʃl/	Collocations: potential customer, growth potential
Venue	địa điểm tổ chức = the place where an event happens	The conference [venue] has been changed. (Dịch: Địa điểm tổ chức hội nghị đã được thay đổi.)	We booked a larger [venue] for the ceremony. (Dịch: Chúng tôi đã đặt một địa điểm lớn hơn cho buổi lễ.)	/ˈvenjuː/	Collocations: event venue, venue rental
Former	trước đây; cũ = having had a particular position or status in the past	She is a [former] employee of the company. (Dịch: Cô ấy là nhân viên cũ của công ty.)	The building was the [former] city library. (Dịch: Tòa nhà này trước đây là thư viện thành phố.)	/ˈfɔːrmər/	Opposite: current
Colleague	đồng nghiệp = a person you work with	My [colleague] helped me finish the report. (Dịch: Đồng nghiệp của tôi đã giúp tôi hoàn thành báo cáo.)	She invited her [colleagues] to the seminar. (Dịch: Cô ấy mời các đồng nghiệp đến buổi hội thảo.)	/ˈkɑːliːɡ/	Collocations: close colleague, former colleague
Appropriate	phù hợp; thích hợp = right or suitable for a particular situation	Please wear [appropriate] clothing for the interview. (Dịch: Hãy mặc trang phục phù hợp cho buổi phỏng vấn.)	The manager took [appropriate] action immediately. (Dịch: Quản lý đã có hành động thích hợp ngay lập tức.)	/əˈproʊpriət/	Collocations: appropriate response, appropriate attire
Recruitment	tuyển dụng; chiêu mộ = the process of finding and hiring people	The company is expanding its [recruitment] efforts. (Dịch: Công ty đang mở rộng hoạt động tuyển dụng.)	Online ads improved our [recruitment] process. (Dịch: Quảng cáo trực tuyến đã cải thiện quy trình tuyển dụng của chúng tôi.)	/rɪˈkruːtmənt/	Word family: recruit, recruiter
Affordable	giá phải chăng; hợp túi tiền = not too expensive	The store sells [affordable] office furniture. (Dịch: Cửa hàng bán đồ nội thất văn phòng giá phải chăng.)	We need an [affordable] hotel near the station. (Dịch: Chúng tôi cần một khách sạn hợp túi tiền gần nhà ga.)	/əˈfɔːrdəbl/	Opposite: expensive
Typically	thường; điển hình = usually; in most cases	Orders are [typically] processed within two days. (Dịch: Các đơn hàng thường được xử lý trong vòng hai ngày.)	This restaurant is [typically] busy on weekends. (Dịch: Nhà hàng này thường đông vào cuối tuần.)	/ˈtɪpɪkli/	Common in formal writing
Durable	bền; lâu hỏng = able to last for a long time without damage	These chairs are made of [durable] plastic. (Dịch: Những chiếc ghế này được làm bằng nhựa bền.)	We need [durable] packaging for overseas shipping. (Dịch: Chúng ta cần bao bì bền cho việc vận chuyển ra nước ngoài.)	/ˈdʊrəbl/	Collocations: durable material, durable product
Justify	biện minh; chứng minh = to show that something is reasonable or necessary	Can you [justify] the extra expense? (Dịch: Bạn có thể giải thích hợp lý khoản chi thêm này không?)	The results [justify] our decision to expand. (Dịch: Kết quả chứng minh quyết định mở rộng của chúng tôi là đúng.)	/ˈdʒʌstɪfaɪ/	Word family: justification
Inspection	kiểm tra; thanh tra = an official or careful examination	The building passed the safety [inspection]. (Dịch: Tòa nhà đã vượt qua đợt kiểm tra an toàn.)	Regular [inspections] help prevent equipment failure. (Dịch: Kiểm tra thường xuyên giúp ngăn ngừa hỏng hóc thiết bị.)	/ɪnˈspekʃn/	Collocations: safety inspection, routine inspection
Prototype	nguyên mẫu; mẫu thử = the first model of a product	Engineers are testing a new [prototype]. (Dịch: Các kỹ sư đang thử nghiệm một nguyên mẫu mới.)	The [prototype] will be presented next week. (Dịch: Mẫu thử sẽ được trình bày vào tuần tới.)	/ˈproʊtətaɪp/	Context: product development
Shorten	rút ngắn; làm ngắn = to make something shorter	We need to [shorten] the meeting to thirty minutes. (Dịch: Chúng ta cần rút ngắn cuộc họp xuống còn ba mươi phút.)	The editor [shortened] the article before publication. (Dịch: Biên tập viên đã rút ngắn bài viết trước khi xuất bản.)	/ˈʃɔːrtn/	Opposite: lengthen
Proof	bằng chứng; bản in thử = evidence that shows something is true, or a test copy for checking	We need [proof] of purchase to process the return. (Dịch: Chúng tôi cần bằng chứng mua hàng để xử lý việc hoàn trả.)	Please review the final [proof] before printing. (Dịch: Vui lòng xem bản in thử cuối cùng trước khi in.)	/pruːf/	Collocations: proof of payment, printer’s proof
Insurance	bảo hiểm = an arrangement that provides financial protection	Health [insurance] is included in the benefits package. (Dịch: Bảo hiểm y tế được bao gồm trong gói phúc lợi.)	The company offers travel [insurance] for overseas staff. (Dịch: Công ty cung cấp bảo hiểm du lịch cho nhân viên ở nước ngoài.)	/ɪnˈʃʊrəns/	Collocations: health insurance, insurance coverage
Upcoming	sắp tới; sắp diễn ra = happening soon	We are preparing for the [upcoming] conference. (Dịch: Chúng tôi đang chuẩn bị cho hội nghị sắp tới.)	Details about the [upcoming] event will be emailed tomorrow. (Dịch: Thông tin về sự kiện sắp tới sẽ được gửi email vào ngày mai.)	/ˈʌpˌkʌmɪŋ/	Collocations: upcoming event, upcoming meeting
Brief	ngắn gọn; bản tóm tắt = lasting a short time, or a short summary	He gave a [brief] presentation before lunch. (Dịch: Anh ấy đã có một bài trình bày ngắn trước bữa trưa.)	Please write a [brief] report on the meeting. (Dịch: Vui lòng viết một bản tóm tắt ngắn về cuộc họp.)	/briːf/	Collocations: brief summary, brief meeting
Invoice	hóa đơn = a document that asks for payment	Please send the [invoice] by Friday. (Dịch: Vui lòng gửi hóa đơn trước thứ Sáu.)	The [invoice] included shipping charges. (Dịch: Hóa đơn bao gồm phí vận chuyển.)	/ˈɪnvɔɪs/	Collocations: issue an invoice, pay an invoice
Frequent	thường xuyên; hay xảy ra = happening often	We have [frequent] meetings with our suppliers. (Dịch: Chúng tôi có các cuộc họp thường xuyên với nhà cung cấp.)	Her job requires [frequent] business travel. (Dịch: Công việc của cô ấy yêu cầu đi công tác thường xuyên.)	/ˈfriːkwənt/	Collocations: frequent visitor, frequent delays
